,Date,Away,Home,Runs_Away,Runs_Home,Strtr_Away,Strtr_Home,ER_Away,ER_Home
1964,2019-08-26,LAN,SDN,3,4,Dustin May,Eric Lauer,2,3
1965,2019-08-26,ARI,SFN,6,4,Alex Young,Tyler Beede,1,4
1966,2019-08-26,OAK,KCA,19,4,Homer Bailey,Brad Keller,4,19
1967,2019-08-26,NYA,SEA,5,4,J.A. Happ,Matt Wisler,4,5
1968,2019-08-27,BOS,COL,10,6,Rick Porcello,Rico Garcia,6,8
1969,2019-08-27,CIN,MIA,8,5,Luis Castillo,Caleb Smith,5,8
1970,2019-08-27,SLN,MIL,6,3,Miles Mikolas,Adrian Houser,3,6
1971,2019-08-27,CHN,NYN,5,2,Yu Darvish,Marcus Stroman,2,5
1972,2019-08-27,PIT,PHI,5,4,Steven Brault,Drew Smyly,4,4
1973,2019-08-27,LAN,SDN,9,0,Walker Buehler,Cal Quantrill,0,9
1974,2019-08-27,ARI,SFN,3,2,Mike Leake,Jeff Samardzija,2,3
1975,2019-08-27,BAL,WAS,2,0,Aaron Brooks,Patrick Corbin,0,2
1976,2019-08-27,TEX,ANA,2,5,Mike Minor,Andrew Heaney,5,1
1977,2019-08-27,MIN,CHA,3,1,Michael Pineda,Lucas Giolito,1,3
1978,2019-08-27,CLE,DET,10,1,Adam Plutko,Spencer Turnbull,1,4
1979,2019-08-27,TBA,HOU,1,15,Charlie Morton,Justin Verlander,13,1
1980,2019-08-27,OAK,KCA,2,1,Michael Fiers,Mike Montgomery,1,1
1981,2019-08-27,NYA,SEA,7,0,Masahiro Tanaka,Yusei Kikuchi,0,6
1982,2019-08-27,ATL,TOR,1,3,Mike Soroka,Wilmer Font,3,1
1983,2019-08-28,BOS,COL,7,4,Eduardo Rodriguez,Peter Lambert,4,7
1984,2019-08-28,CIN,MIA,5,0,Anthony DeSclafani,Sandy Alcantara,0,5
1985,2019-08-28,SLN,MIL,1,4,Jack Flaherty,Jordan Lyles,3,1
1986,2019-08-28,CHN,NYN,10,7,Kyle Hendricks,Noah Syndergaard,6,9
1987,2019-08-28,PIT,PHI,3,12,Mitch Keller,Vincent Velasquez,11,3
1988,2019-08-28,LAN,SDN,6,4,Kenta Maeda,Trey Wingenter,4,4
1989,2019-08-28,BAL,WAS,4,8,Asher Wojciechowski,Max Scherzer,8,4
1990,2019-08-28,TEX,ANA,3,0,Emmanuel Clase,Patrick Sandoval,0,3
1991,2019-08-28,MIN,CHA,8,2,Jake Odorizzi,Ross Detwiler,2,8
1992,2019-08-28,CLE,DET,4,2,Aaron Civale,Jordan Zimmermann,2,4
1993,2019-08-28,TBA,HOU,6,8,Ryan Yarbrough,Gerrit Cole,7,6
1994,2019-08-28,OAK,KCA,4,6,Tanner Roark,Jake Junis,6,4
1995,2019-08-28,NYA,SEA,7,3,James Paxton,Justus Sheffield,3,7
1996,2019-08-28,ATL,TOR,9,4,Mike Foltynewicz,Jacob Waguespack,3,7
1997,2019-08-29,LAN,ARI,5,11,Hyun-Jin Ryu,Merrill Kelly,11,5
1998,2019-08-29,PIT,COL,11,8,Trevor Williams,Chi Chi Gonzalez,8,11
1999,2019-08-29,CIN,MIA,3,4,Alex Wood,Robert Dugger,4,1
2000,2019-08-29,CHN,NYN,4,1,Jon Lester,Jacob deGrom,1,4
2001,2019-08-29,SDN,SFN,5,3,Chris Paddack,Dereck Rodriguez,3,5
2002,2019-08-29,MIN,CHA,10,5,Jose Berrios,Dylan Cease,3,10
2003,2019-08-29,CLE,DET,2,0,Mike Clevinger,Daniel Norris,0,2
2004,2019-08-29,TBA,HOU,9,8,Andrew Kittredge,Zack Greinke,6,9
2005,2019-08-29,OAK,KCA,9,8,Chris Bassitt,Glenn Sparkman,6,8
2006,2019-08-29,SEA,TEX,5,3,Felix Hernandez,Lance Lynn,3,3
2007,2019-08-30,LAN,ARI,4,5,Tony Gonsolin,Zac Gallen,4,4
2008,2019-08-30,CHA,ATL,7,10,Ivan Nova,Max Fried,8,6
2009,2019-08-30,MIL,CHN,1,7,Chase Anderson,Jose Quintana,6,1
2010,2019-08-30,PIT,COL,9,4,Dario Agrazal,Antonio Senzatela,4,8
2011,2019-08-30,NYN,PHI,11,5,Zack Wheeler,Aaron Nola,5,11
2012,2019-08-30,SDN,SFN,3,8,Dinelson Lamet,Madison Bumgarner,7,2
2013,2019-08-30,MIA,WAS,6,7,Elieser Hernandez,Anibal Sanchez,6,6
2014,2019-08-30,BOS,ANA,7,6,Nathan Eovaldi,Jose Suarez,6,7
2015,2019-08-30,MIN,DET,13,5,Kyle Gibson,Edwin Jackson,5,11
2016,2019-08-30,BAL,KCA,14,2,John Means,Eric Skoglund,2,14
2017,2019-08-30,OAK,NYA,8,2,Brett Anderson,CC Sabathia,2,8
2018,2019-08-30,CLE,TBA,0,4,Shane Bieber,Austin Pruitt,4,0
2019,2019-08-30,SEA,TEX,3,6,Marco Gonzales,Kolby Allard,5,2
2020,2019-08-30,HOU,TOR,7,4,Wade Miley,Trent Thornton,3,6
2021,2019-08-31,LAN,ARI,5,6,Clayton Kershaw,Robbie Ray,6,5
2022,2019-08-31,CHA,ATL,5,11,Reynaldo Lopez,Dallas Keuchel,11,3
2023,2019-08-31,MIL,CHN,2,0,Zach Davies,Cole Hamels,0,2
2024,2019-08-31,PIT,COL,11,4,Joe Musgrove,Tim Melville,4,9
2025,2019-08-31,NYN,PHI,6,3,Steven Matz,Jason Vargas,2,6
2026,2019-08-31,SDN,SFN,4,1,Joey Lucchesi,Logan Webb,1,4
2027,2019-08-31,CIN,SLN,6,10,Trevor Bauer,Dakota Hudson,10,6
2028,2019-08-31,CIN,SLN,2,3,Sonny Gray,Michael Wacha,2,2
2029,2019-08-31,MIA,WAS,0,7,Pablo Lopez,Stephen Strasburg,7,0
2030,2019-08-31,BOS,ANA,4,10,Josh Taylor,Dillon Peters,10,3
2031,2019-08-31,MIN,DET,7,10,Martin Perez,Matt Boyd,9,7
2032,2019-08-31,BAL,KCA,5,7,Dylan Bundy,Jorge Lopez,4,5
2033,2019-08-31,OAK,NYA,3,4,Homer Bailey,Domingo German,4,3
2034,2019-08-31,CLE,TBA,6,9,Zach Plesac,Diego Castillo,8,6
2035,2019-08-31,SEA,TEX,2,3,Tom Milone,Brock Burke,3,2
2036,2019-08-31,HOU,TOR,4,6,Framber Valdez,Clay Buchholz,6,4
2037,2019-09-01,LAN,ARI,4,3,Ross Stripling,Alex Young,3,4
2038,2019-09-01,CHA,ATL,3,5,Lucas Giolito,Julio Teheran,5,3
2039,2019-09-01,MIL,CHN,4,0,Gio Gonzalez,Tyler Chatwood,0,4
2040,2019-09-01,PIT,COL,6,2,Steven Brault,Jeff Hoffman,2,3
2041,2019-09-01,NYN,PHI,2,5,Marcus Stroman,Zach Eflin,5,2
2042,2019-09-01,SDN,SFN,8,4,Eric Lauer,Jeff Samardzija,4,8
2043,2019-09-01,CIN,SLN,3,4,Tyler Mahle,Miles Mikolas,2,3
2044,2019-09-01,CIN,SLN,5,3,Luis Castillo,Daniel Ponce de Leon,3,4
2045,2019-09-01,MIA,WAS,3,9,Caleb Smith,Patrick Corbin,8,3
2046,2019-09-01,BOS,ANA,4,3,David Price,Andrew Heaney,3,4
2047,2019-09-01,MIN,DET,8,3,Michael Pineda,Spencer Turnbull,3,8
2048,2019-09-01,BAL,KCA,4,6,Aaron Brooks,Danny Duffy,6,3
2049,2019-09-01,OAK,NYA,4,5,Sean Manaea,J.A. Happ,5,4
2050,2019-09-01,CLE,TBA,2,8,Adam Plutko,Charlie Morton,8,2
2051,2019-09-01,SEA,TEX,11,3,Yusei Kikuchi,Brett Martin,3,11
2052,2019-09-01,HOU,TOR,2,0,Justin Verlander,Wilmer Font,0,2
2053,2019-09-02,SDN,ARI,7,14,Cal Quantrill,Mike Leake,14,3
2054,2019-09-02,TOR,ATL,3,6,Jacob Waguespack,Mike Soroka,3,3
2055,2019-09-02,SEA,CHN,1,5,Justus Sheffield,Kyle Hendricks,5,1
2056,2019-09-02,PHI,CIN,7,1,Drew Smyly,Anthony DeSclafani,1,7
2057,2019-09-02,COL,LAN,9,16,Peter Lambert,Walker Buehler,13,9
2058,2019-09-02,HOU,MIL,3,2,Gerrit Cole,Adrian Houser,2,3
2059,2019-09-02,SFN,SLN,1,3,Tyler Beede,Adam Wainwright,3,1
2060,2019-09-02,NYN,WAS,7,3,Noah Syndergaard,Joe Ross,3,7
2061,2019-09-02,CHA,CLE,3,11,Ross Detwiler,Aaron Civale,11,1
2062,2019-09-02,MIN,DET,4,3,Jake Odorizzi,Jordan Zimmermann,3,4
2063,2019-09-02,TEX,NYA,7,0,Mike Minor,Masahiro Tanaka,0,7
2064,2019-09-02,BAL,TBA,4,5,Asher Wojciechowski,Ryan Yarbrough,5,4
2065,2019-09-03,SDN,ARI,1,2,Ronald Bolanos,Merrill Kelly,2,1
2066,2019-09-03,TOR,ATL,2,7,Wilmer Font,Mike Foltynewicz,7,2
2067,2019-09-03,SEA,CHN,1,6,Felix Hernandez,Jon Lester,6,1
2068,2019-09-03,PHI,CIN,6,2,Vincent Velasquez,Lucas Sims,2,6
2069,2019-09-03,COL,LAN,3,5,Chi Chi Gonzalez,Julio Urias,5,3
2070,2019-09-03,HOU,MIL,2,4,Zack Greinke,Jordan Lyles,4,2
2071,2019-09-03,MIA,PIT,5,4,Sandy Alcantara,Mitch Keller,4,3
2072,2019-09-03,SFN,SLN,0,1,Dereck Rodriguez,Jack Flaherty,1,0
2073,2019-09-03,NYN,WAS,10,11,Jacob deGrom,Max Scherzer,11,6
2074,2019-09-03,MIN,BOS,6,5,Randy Dobnak,Rick Porcello,5,6
2075,2019-09-03,CHA,CLE,6,5,Dylan Cease,Mike Clevinger,5,6
2076,2019-09-03,DET,KCA,5,6,Daniel Norris,Mike Montgomery,6,5
2077,2019-09-03,TEX,NYA,1,10,Edinson Volquez,James Paxton,10,1
2078,2019-09-03,ANA,OAK,5,7,Jaime Barria,Michael Fiers,6,5
2079,2019-09-03,BAL,TBA,4,2,Ty Blach,Trevor Richards,2,4
2080,2019-09-03,BAL,TBA,0,2,Gabriel Ynoa,Andrew Kittredge,2,0
2081,2019-09-04,SDN,ARI,1,4,Chris Paddack,Zac Gallen,4,1
2082,2019-09-04,PHI,CIN,5,8,Aaron Nola,Trevor Bauer,8,5
2083,2019-09-04,COL,LAN,3,7,Antonio Senzatela,Hyun-Jin Ryu,7,3
2084,2019-09-04,MIA,PIT,5,6,Robert Dugger,Trevor Williams,5,4
2085,2019-09-04,SFN,SLN,9,8,Madison Bumgarner,Michael Wacha,6,6
2086,2019-09-04,NYN,WAS,8,4,Zack Wheeler,Anibal Sanchez,4,8
2087,2019-09-04,MIN,BOS,2,6,Jose Berrios,Eduardo Rodriguez,6,2
2088,2019-09-04,CHA,CLE,6,8,Ivan Nova,Shane Bieber,8,6
2089,2019-09-04,DET,KCA,4,5,Edwin Jackson,Jake Junis,5,4
2090,2019-09-04,TEX,NYA,1,4,Lance Lynn,Chad Green,4,1
2091,2019-09-04,ANA,OAK,0,4,Patrick Sandoval,Tanner Roark,4,0
2092,2019-09-05,WAS,ATL,2,4,Stephen Strasburg,Max Fried,4,2
2093,2019-09-05,PHI,CIN,3,4,Jason Vargas,Sonny Gray,4,3
2094,2019-09-05,CHN,MIL,10,5,Jose Quintana,Chase Anderson,5,10
2095,2019-09-05,MIA,PIT,10,7,Elieser Hernandez,Dario Agrazal,5,9
2096,2019-09-05,SFN,SLN,0,10,Logan Webb,Dakota Hudson,9,0
2097,2019-09-05,TEX,BAL,3,1,Kolby Allard,John Means,1,3
2098,2019-09-05,MIN,BOS,2,1,Martin Perez,Nathan Eovaldi,1,2
2099,2019-09-05,CHA,CLE,7,1,Reynaldo Lopez,Zach Plesac,1,6
2100,2019-09-05,SEA,HOU,9,11,Marco Gonzales,Wade Miley,10,9
2101,2019-09-05,DET,KCA,6,4,Matt Boyd,Glenn Sparkman,4,6
2102,2019-09-05,ANA,OAK,6,10,Luke Bard,Brett Anderson,10,4
2103,2019-09-05,TOR,TBA,4,6,Trent Thornton,Austin Pruitt,4,4
2104,2019-09-06,WAS,ATL,3,4,Patrick Corbin,Dallas Keuchel,3,3
2105,2019-09-06,ARI,CIN,7,5,Robbie Ray,Tyler Mahle,5,7
2106,2019-09-06,SFN,LAN,5,4,Jeff Samardzija,Clayton Kershaw,4,5
2107,2019-09-06,KCA,MIA,3,0,Jorge Lopez,Pablo Lopez,0,3
2108,2019-09-06,CHN,MIL,1,7,Cole Hamels,Zach Davies,6,1
2109,2019-09-06,PHI,NYN,4,5,Zach Eflin,Steven Matz,5,4
2110,2019-09-06,SLN,PIT,4,9,Miles Mikolas,Alex McRae,9,4
2111,2019-09-06,COL,SDN,3,2,Tim Melville,Dinelson Lamet,2,1
2112,2019-09-06,TEX,BAL,7,6,Brock Burke,Dylan Bundy,6,7
2113,2019-09-06,NYA,BOS,1,6,Domingo German,Jhoulys Chacin,6,1
2114,2019-09-06,ANA,CHA,5,4,Dillon Peters,Lucas Giolito,4,5
2115,2019-09-06,SEA,HOU,4,7,Reggie McClain,Framber Valdez,6,4
2116,2019-09-06,CLE,MIN,6,2,Adam Plutko,Michael Pineda,2,6
2117,2019-09-06,DET,OAK,5,4,Spencer Turnbull,Homer Bailey,4,5
2118,2019-09-06,TOR,TBA,0,5,Clay Buchholz,Brendan McKay,3,0
2119,2019-09-07,WAS,ATL,4,5,Austin Voth,Julio Teheran,5,4
2120,2019-09-07,ARI,CIN,2,0,Alex Young,Luis Castillo,0,2
2121,2019-09-07,SFN,LAN,1,0,Tyler Beede,Tony Gonsolin,0,1
2122,2019-09-07,KCA,MIA,7,2,Danny Duffy,Caleb Smith,2,7
2123,2019-09-07,CHN,MIL,2,3,Yu Darvish,Gio Gonzalez,2,2
2124,2019-09-07,PHI,NYN,5,0,Drew Smyly,Marcus Stroman,0,4
2125,2019-09-07,SLN,PIT,10,1,Adam Wainwright,Steven Brault,1,9
2126,2019-09-07,COL,SDN,0,3,Jeff Hoffman,Joey Lucchesi,3,0
2127,2019-09-07,TEX,BAL,9,4,Jonathan Hernandez,Aaron Brooks,2,8
2128,2019-09-07,NYA,BOS,5,1,J.A. Happ,Travis Lakins,1,5
2129,2019-09-07,ANA,CHA,8,7,Andrew Heaney,Dylan Covey,4,8
2130,2019-09-07,SEA,HOU,1,2,Yusei Kikuchi,Justin Verlander,2,1
2131,2019-09-07,CLE,MIN,3,5,Aaron Civale,Jake Odorizzi,5,3
2132,2019-09-07,DET,OAK,2,10,Jordan Zimmermann,Chris Bassitt,10,2
2133,2019-09-07,TOR,TBA,3,5,Anthony Kay,Charlie Morton,5,3
2134,2019-09-08,WAS,ATL,9,4,Max Scherzer,Mike Soroka,4,9
2135,2019-09-08,ARI,CIN,3,4,Mike Leake,Anthony DeSclafani,4,2
2136,2019-09-08,SFN,LAN,0,5,Dereck Rodriguez,Julio Urias,2,0
2137,2019-09-08,KCA,MIA,0,9,Mike Montgomery,Sandy Alcantara,9,0
2138,2019-09-08,CHN,MIL,5,8,Jon Lester,Adrian Houser,8,5
2139,2019-09-08,PHI,NYN,10,7,Vincent Velasquez,Noah Syndergaard,7,10
2140,2019-09-08,SLN,PIT,2,0,Jack Flaherty,James Marvel,0,2
2141,2019-09-08,COL,SDN,1,2,Peter Lambert,Eric Lauer,2,1
2142,2019-09-08,TEX,BAL,10,4,Mike Minor,Asher Wojciechowski,4,10
2143,2019-09-08,NYA,BOS,10,5,Masahiro Tanaka,Rick Porcello,5,8
2144,2019-09-08,ANA,CHA,1,5,Noe Ramirez,Dylan Cease,5,1
2145,2019-09-08,SEA,HOU,1,21,Felix Hernandez,Gerrit Cole,17,1
2146,2019-09-08,CLE,MIN,5,2,Mike Clevinger,Randy Dobnak,2,5
2147,2019-09-08,DET,OAK,1,3,Daniel Norris,Sean Manaea,3,1
2148,2019-09-08,TOR,TBA,3,8,Jacob Waguespack,Tyler Glasnow,8,3
2149,2019-09-09,MIL,MIA,8,3,Jordan Lyles,Robert Dugger,3,8
2150,2019-09-09,ARI,NYN,1,3,Merrill Kelly,Jacob deGrom,3,1
2151,2019-09-09,ATL,PHI,7,2,Mike Foltynewicz,Aaron Nola,2,7
2152,2019-09-09,CHN,SDN,10,2,Kyle Hendricks,Cal Quantrill,1,10
2153,2019-09-09,PIT,SFN,6,4,Trevor Williams,Madison Bumgarner,4,5
2154,2019-09-09,CLE,ANA,6,2,Shane Bieber,Patrick Sandoval,2,6
2155,2019-09-09,NYA,BOS,5,0,James Paxton,Eduardo Rodriguez,0,5
2156,2019-09-09,OAK,HOU,0,15,Michael Fiers,Zack Greinke,14,0
2157,2019-09-10,SLN,COL,1,2,Michael Wacha,Chi Chi Gonzalez,2,1
2158,2019-09-10,MIL,MIA,4,3,Chase Anderson,Elieser Hernandez,3,4
2159,2019-09-10,ARI,NYN,2,3,Zac Gallen,Zack Wheeler,3,2
2160,2019-09-10,ATL,PHI,5,6,Max Fried,Jason Vargas,6,3
2161,2019-09-10,CHN,SDN,8,9,Jose Quintana,Ronald Bolanos,7,8
2162,2019-09-10,PIT,SFN,4,5,Mitch Keller,Johnny Cueto,5,4
2163,2019-09-10,CLE,ANA,8,0,Zach Plesac,Jose Suarez,0,8
2164,2019-09-10,LAN,BAL,7,3,Walker Buehler,Ty Blach,2,7
2165,2019-09-10,KCA,CHA,3,7,Jake Junis,Ivan Nova,7,3
2166,2019-09-10,NYA,DET,11,12,Nestor Cortes,Edwin Jackson,7,11
2167,2019-09-10,OAK,HOU,21,7,Tanner Roark,Wade Miley,7,21
2168,2019-09-10,WAS,MIN,0,5,Anibal Sanchez,Jose Berrios,5,0
2169,2019-09-10,CIN,SEA,3,4,Trevor Bauer,Justus Sheffield,4,3
2170,2019-09-10,TBA,TEX,5,3,Ryan Yarbrough,Lance Lynn,3,3
2171,2019-09-10,BOS,TOR,3,4,Nathan Eovaldi,T.J. Zeuch,4,3
2172,2019-09-11,SLN,COL,1,2,Dakota Hudson,Antonio Senzatela,2,1
2173,2019-09-11,MIL,MIA,7,5,Zach Davies,Pablo Lopez,5,7
2174,2019-09-11,ARI,NYN,0,9,Robbie Ray,Steven Matz,9,0
2175,2019-09-11,ATL,PHI,3,1,Dallas Keuchel,Zach Eflin,1,0
2176,2019-09-11,CHN,SDN,0,4,Cole Hamels,Chris Paddack,3,0
2177,2019-09-11,PIT,SFN,6,3,Dario Agrazal,Logan Webb,2,5
2178,2019-09-11,CLE,ANA,4,3,Adam Plutko,Dillon Peters,3,4
2179,2019-09-11,LAN,BAL,3,7,Ross Stripling,John Means,6,3
2180,2019-09-11,KCA,CHA,8,6,Glenn Sparkman,Reynaldo Lopez,6,8
2181,2019-09-11,OAK,HOU,5,3,Brett Anderson,Jose Urquidy,3,5
2182,2019-09-11,WAS,MIN,6,2,Stephen Strasburg,Martin Perez,2,6
2183,2019-09-11,CIN,SEA,3,5,Sonny Gray,Marco Gonzales,4,3
2184,2019-09-11,TBA,TEX,9,10,Andrew Kittredge,Ariel Jurado,8,9
2185,2019-09-11,BOS,TOR,0,8,Bobby Poyner,Wilmer Font,8,0
2186,2019-09-12,SLN,COL,10,3,Miles Mikolas,Tim Melville,3,10
2187,2019-09-12,MIL,MIA,3,2,Gio Gonzalez,Caleb Smith,2,3
2188,2019-09-12,ARI,NYN,1,11,Alex Young,Marcus Stroman,6,1
2189,2019-09-12,ATL,PHI,5,9,Julio Teheran,Drew Smyly,9,4
2190,2019-09-12,CHN,SDN,4,1,Yu Darvish,Dinelson Lamet,1,4
2191,2019-09-12,PIT,SFN,4,2,Joe Musgrove,Jeff Samardzija,2,4
2192,2019-09-12,LAN,BAL,4,2,Rich Hill,Dylan Bundy,2,2
2193,2019-09-12,KCA,CHA,6,3,Jorge Lopez,Lucas Giolito,2,5
2194,2019-09-12,NYA,DET,10,4,J.A. Happ,Matt Boyd,4,8
2195,2019-09-12,NYA,DET,6,4,CC Sabathia,Spencer Turnbull,4,6
2196,2019-09-12,OAK,HOU,3,2,Homer Bailey,Justin Verlander,2,3
2197,2019-09-12,WAS,MIN,12,6,Patrick Corbin,Kyle Gibson,6,11
2198,2019-09-12,CIN,SEA,11,5,Tyler Mahle,Justin Dunn,5,11
2199,2019-09-12,TBA,TEX,4,6,Brendan McKay,Kolby Allard,6,4
2200,2019-09-12,BOS,TOR,7,4,Jhoulys Chacin,Clay Buchholz,3,5
2201,2019-09-13,CIN,ARI,4,3,Luis Castillo,Mike Leake,3,2
2202,2019-09-13,PIT,CHN,8,17,Steven Brault,Jon Lester,17,5
2203,2019-09-13,SDN,COL,8,10,Joey Lucchesi,Jeff Hoffman,10,8
2204,2019-09-13,LAN,NYN,9,2,Clayton Kershaw,Noah Syndergaard,2,9
2205,2019-09-13,MIA,SFN,0,1,Sandy Alcantara,Tyler Beede,1,0
2206,2019-09-13,MIL,SLN,0,10,Adrian Houser,Adam Wainwright,10,0
2207,2019-09-13,ATL,WAS,5,0,Mike Soroka,Max Scherzer,0,5
2208,2019-09-13,TBA,ANA,11,4,Charlie Morton,Andrew Heaney,4,11
2209,2019-09-13,BAL,DET,6,2,Aaron Brooks,Jordan Zimmermann,2,6
2210,2019-09-13,HOU,KCA,4,1,Gerrit Cole,Danny Duffy,0,4
2211,2019-09-13,CHA,SEA,9,7,Dylan Covey,Yusei Kikuchi,7,9
2212,2019-09-13,OAK,TEX,14,9,Chris Bassitt,Brock Burke,8,14
2213,2019-09-13,NYA,TOR,5,6,Masahiro Tanaka,Anthony Kay,6,5
2214,2019-09-14,CIN,ARI,0,1,Anthony DeSclafani,Merrill Kelly,1,0
2215,2019-09-14,PIT,CHN,1,14,James Marvel,Kyle Hendricks,14,1
2216,2019-09-14,SDN,COL,10,11,Eric Lauer,Peter Lambert,6,10
2217,2019-09-14,LAN,NYN,0,3,Hyun-Jin Ryu,Jacob deGrom,3,0
2218,2019-09-14,BOS,PHI,2,1,Eduardo Rodriguez,Aaron Nola,1,2
2219,2019-09-14,MIA,SFN,4,2,Robert Dugger,Madison Bumgarner,2,4
2220,2019-09-14,MIL,SLN,5,2,Jordan Lyles,Jack Flaherty,1,5
2221,2019-09-14,ATL,WAS,10,1,Mike Foltynewicz,Austin Voth,1,10
2222,2019-09-14,TBA,ANA,3,1,Tyler Glasnow,Jaime Barria,1,3
2223,2019-09-14,MIN,CLE,2,0,Devin Smeltzer,Mike Clevinger,0,2
2224,2019-09-14,MIN,CLE,9,5,Lewis Thorpe,Tyler Clippard,5,9
2225,2019-09-14,BAL,DET,4,8,Gabriel Ynoa,Daniel Norris,8,4
2226,2019-09-14,HOU,KCA,6,1,Zack Greinke,Mike Montgomery,1,6
2227,2019-09-14,CHA,SEA,1,2,Dylan Cease,Felix Hernandez,2,1
2228,2019-09-14,OAK,TEX,8,6,Michael Fiers,Mike Minor,6,8
2229,2019-09-14,NYA,TOR,13,3,James Paxton,Jacob Waguespack,3,13
2230,2019-09-15,CIN,ARI,3,1,Trevor Bauer,Zac Gallen,1,3
2231,2019-09-15,PIT,CHN,6,16,Trevor Williams,Jose Quintana,15,6
2232,2019-09-15,SDN,COL,5,10,Cal Quantrill,Chi Chi Gonzalez,10,5
2233,2019-09-15,LAN,NYN,3,2,Walker Buehler,Zack Wheeler,2,3
2234,2019-09-15,BOS,PHI,6,3,Rick Porcello,Jason Vargas,3,5
2235,2019-09-15,MIA,SFN,1,2,Elieser Hernandez,Johnny Cueto,2,0
2236,2019-09-15,MIL,SLN,7,6,Chase Anderson,Michael Wacha,6,6
2237,2019-09-15,ATL,WAS,0,7,Max Fried,Anibal Sanchez,7,0
2238,2019-09-15,TBA,ANA,4,6,Ryan Yarbrough,Patrick Sandoval,6,4
2239,2019-09-15,MIN,CLE,5,7,Randy Dobnak,Shane Bieber,4,5
2240,2019-09-15,BAL,DET,8,2,Asher Wojciechowski,Edwin Jackson,2,8
2241,2019-09-15,HOU,KCA,12,3,Wade Miley,Jake Junis,3,12
2242,2019-09-15,CHA,SEA,10,11,Ivan Nova,Justus Sheffield,11,10
2243,2019-09-15,OAK,TEX,6,1,Sean Manaea,Jonathan Hernandez,1,6
2244,2019-09-15,NYA,TOR,4,6,Chad Green,Wilmer Font,6,3
2245,2019-09-16,MIA,ARI,5,7,Pablo Lopez,Robbie Ray,7,4
2246,2019-09-16,CIN,CHN,2,8,Kevin Gausman,Cole Hamels,8,2
2247,2019-09-16,NYN,COL,4,9,Steven Matz,Antonio Senzatela,9,4
2248,2019-09-16,SDN,MIL,1,5,Garrett Richards,Zach Davies,5,1
2249,2019-09-16,WAS,SLN,2,4,Stephen Strasburg,Dakota Hudson,4,2
2250,2019-09-16,BAL,DET,2,5,John Means,Tyler Alexander,5,2
2251,2019-09-16,CHA,MIN,3,5,Reynaldo Lopez,Jose Berrios,5,3
2252,2019-09-16,KCA,OAK,6,5,Glenn Sparkman,Tanner Roark,5,5
2253,2019-09-17,MIA,ARI,12,6,Caleb Smith,Alex Young,6,11
2254,2019-09-17,PHI,ATL,5,4,Vincent Velasquez,Dallas Keuchel,4,5
2255,2019-09-17,CIN,CHN,4,2,Sonny Gray,Yu Darvish,2,4
2256,2019-09-17,NYN,COL,6,1,Marcus Stroman,Tim Melville,1,6
2257,2019-09-17,TBA,LAN,5,7,Blake Snell,Caleb Ferguson,5,5
2258,2019-09-17,SDN,MIL,1,3,Chris Paddack,Brandon Woodruff,3,1
2259,2019-09-17,SEA,PIT,6,0,Marco Gonzales,Mitch Keller,0,6
2260,2019-09-17,WAS,SLN,6,2,Patrick Corbin,Miles Mikolas,0,6
2261,2019-09-17,TOR,BAL,8,5,Ryan Tepera,Chandler Shepherd,5,7
2262,2019-09-17,SFN,BOS,7,6,Logan Webb,Nathan Eovaldi,6,7
2263,2019-09-17,DET,CLE,2,7,Zac Reininger,Adam Plutko,6,2
2264,2019-09-17,TEX,HOU,1,4,Lance Lynn,Justin Verlander,4,1
2265,2019-09-17,CHA,MIN,8,9,Ross Detwiler,Martin Perez,9,8
2266,2019-09-17,ANA,NYA,0,8,Noe Ramirez,Luis Severino,8,0
2267,2019-09-17,KCA,OAK,1,2,Jorge Lopez,Brett Anderson,2,1
2268,2019-09-18,MIA,ARI,4,5,Sandy Alcantara,Mike Leake,4,3
2269,2019-09-18,PHI,ATL,4,1,Zach Eflin,Julio Teheran,0,3
2270,2019-09-18,CIN,CHN,3,2,Tyler Mahle,Jon Lester,2,3
2271,2019-09-18,NYN,COL,7,4,Noah Syndergaard,Jeff Hoffman,4,6
2272,2019-09-18,TBA,LAN,8,7,Brendan McKay,Casey Sadler,5,7
2273,2019-09-18,SDN,MIL,2,1,Dinelson Lamet,Adrian Houser,1,2
2274,2019-09-18,SEA,PIT,4,1,Justin Dunn,Dario Agrazal,1,4
2275,2019-09-18,WAS,SLN,1,5,Max Scherzer,Adam Wainwright,5,0
2276,2019-09-18,TOR,BAL,11,10,Clay Buchholz,Dylan Bundy,9,10
2277,2019-09-18,SFN,BOS,11,3,Jeff Samardzija,Jhoulys Chacin,3,8
2278,2019-09-18,DET,CLE,1,2,Spencer Turnbull,Aaron Civale,1,1
2279,2019-09-18,TEX,HOU,2,3,Kolby Allard,Gerrit Cole,3,2
2280,2019-09-18,CHA,MIN,3,1,Ivan Nova,Jake Odorizzi,1,3
2281,2019-09-18,ANA,NYA,3,2,Dillon Peters,CC Sabathia,2,2
2282,2019-09-18,KCA,OAK,0,1,Danny Duffy,Homer Bailey,1,0
2283,2019-09-19,PHI,ATL,4,5,Aaron Nola,Mike Soroka,5,4
2284,2019-09-19,SLN,CHN,5,4,Jack Flaherty,Kyle Hendricks,4,5
2285,2019-09-19,SDN,MIL,1,5,Joey Lucchesi,Jordan Lyles,4,1
