Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,Run Line,,Open OU,,Close OU,
714,976,H,OAK,,0,0,2,0,2,0,1,0,x,5,132,126,1.5,-130,8,-110,7.5,-115
714,977,V,TAM,JFARIA-R,1,0,0,0,0,0,0,0,0,2,-110,116,1.5,-180,8.5,-110,9,-105
714,978,H,LAA,RNOLASCO-R,0,1,0,0,0,0,0,0,0,1,-110,-126,-1.5,155,8.5,-110,9,-115
714,979,V,CUB,MMONTGOMERY-L,4,2,2,0,0,0,0,0,1,9,-105,101,1.5,-190,10,-115,10,100
714,980,H,BAL,KGAUSMAN-R,0,0,1,1,4,0,0,2,0,8,-105,-111,-1.5,163,10,-105,10,-120
715,901,V,STL,LLYNN-R,0,0,0,1,3,0,0,0,0,4,103,114,1.5,-189,8.5,100,8,-120
715,902,H,PIT,JTAILLON-R,0,0,0,0,0,0,0,0,0,0,-123,-124,-1.5,170,8.5,-120,8,100
715,903,V,PHI,ANOLA-R,0,0,0,0,1,0,1,0,0,2,123,142,1.5,-150,8.5,-120,8.5,105
715,904,H,MIL,JNELSON-R,0,0,0,0,1,1,0,1,x,3,-143,-157,-1.5,130,8.5,100,8.5,-125
715,905,V,WAS,MSCHERZER-R,0,0,0,3,0,0,7,0,0,10,-175,-144,-1.5,105,9.5,-110,8.5,-120
715,906,H,CIN,LCASTILLO-R,0,0,0,0,0,0,0,2,5,7,155,129,1.5,-125,9.5,-110,8.5,100
715,907,V,LOS,AWOOD-L,0,0,5,1,0,0,1,0,0,7,-155,-205,-1.5,-125,8.5,-120,8.5,105
715,908,H,MIA,JURENA-R,0,0,0,0,0,0,1,0,0,1,135,175,1.5,105,8.5,100,8.5,-125
715,909,V,ARI,PCORBIN-L,1,0,0,0,0,2,0,2,0,5,-108,-138,-1.5,115,9.5,100,9,-120
715,910,H,ATL,MFOLTYNEWICZ-R,0,0,1,0,1,4,1,1,x,8,-112,123,1.5,-135,9.5,-120,9,100
715,911,V,COL,TCHATWOOD-R,0,0,0,0,0,2,1,0,0,3,-107,106,1.5,-195,9,100,9.5,-115
715,912,H,NYM,SLUGO-R,4,3,1,0,0,0,0,1,x,9,-113,-116,-1.5,166,9,-120,9.5,-105
715,913,V,SFO,MBUMGARNER-L,2,0,0,0,0,1,0,0,0,3,-152,-138,-1.5,120,7.5,100,7.5,-105
715,914,H,SDG,JCHACIN-R,0,0,1,2,0,0,0,0,2,5,132,123,1.5,-140,7.5,-120,7.5,-115
715,915,V,NYY,LSEVERINO-R,0,0,0,0,0,0,0,0,1,4,155,154,1.5,-145,8.5,100,7.5,-110
715,916,H,BOS,CSALE-L,0,0,1,0,0,0,0,0,0,1,-175,-174,-1.5,125,8.5,-120,7.5,-110
715,917,V,TOR,,0,0,0,1,0,0,0,0,0,1,120,131,1.5,-150,9.5,100,9.5,-115
715,918,H,DET,MFULMER-R,1,1,3,0,0,3,0,3,x,11,-140,-146,-1.5,130,9.5,-120,9.5,-105
715,919,V,MIN,ESANTANA-R,1,0,0,0,1,2,0,0,0,4,135,153,1.5,-130,9.5,100,9.5,-110
715,920,H,HOU,JMUSGROVE-R,0,1,1,0,0,0,0,0,0,2,-155,-168,-1.5,110,9.5,-120,9.5,-110
715,921,V,SEA,FHERNANDEZ-R,0,1,0,0,1,2,0,0,0,4,-145,-131,-1.5,110,9.5,-105,10,-115
715,922,H,CWS,MPELFREY-R,1,0,1,0,1,0,0,0,0,3,125,116,1.5,-130,9.5,-115,10,-105
715,923,V,TEX,CHAMELS-L,0,0,0,0,0,0,0,0,1,1,-108,117,1.5,-185,9,-110,9,-105
715,924,H,KAN,DDUFFY-L,0,0,0,0,0,0,0,0,0,0,-112,-127,-1.5,160,9,-110,9,-115
715,925,V,CLE,CKLUBER-R,0,0,0,2,0,1,0,0,0,3,-185,-245,-1.5,-135,8,-115,7.5,-118
715,926,H,OAK,PBLACKBURN-R,0,0,1,0,1,0,0,1,2,5,165,205,1.5,115,8,-105,7.5,-102
715,927,V,TAM,ACOBB-R,0,1,2,1,0,0,1,1,0,6,-113,115,1.5,-160,8.5,-105,9,-115
715,928,H,LAA,JRAMIREZ-R,0,0,0,0,0,0,1,0,2,3,-107,-130,-1.5,140,8.5,-115,9,-105
715,929,V,CUB,JARRIETA-R,0,0,1,2,4,1,0,1,1,10,-136,-128,-1.5,115,9.5,-131,10,-105
715,930,H,BAL,WMILEY-L,0,0,0,0,1,0,1,0,1,3,116,118,1.5,-135,9.5,111,10,-115
716,951,V,WAS,TROARK-R,2,2,0,0,5,0,3,2,0,14,-117,103,1.5,-190,10,-115,10.5,-115
716,952,H,CIN,HBAILEY-R,0,0,2,0,1,0,1,0,0,4,-103,-113,-1.5,163,10,-105,10.5,-105
716,953,V,LOS,RHILL-L,1,0,1,1,0,0,0,0,0,3,-170,-171,-1.5,-105,9,-105,8.5,-115
716,954,H,MIA,CO'GRADY-L,0,0,0,0,1,0,0,1,0,2,150,151,1.5,-115,9,-115,8.5,-105
716,955,V,COL,JHOFFMAN-R,4,3,0,2,0,0,2,2,0,13,114,111,1.5,-206,8.5,-110,9,-115
716,956,H,NYM,SMATZ-L,0,0,0,1,2,1,0,0,0,4,-134,-121,-1.5,173,8.5,-110,9,-105
716,957,V,ARI,ZGODLEY-R,0,0,0,1,0,0,0,0,0,1,-111,-115,1.5,-205,9.5,100,9,-115
716,958,H,ATL,JGARCIA-L,1,1,4,1,0,0,0,0,x,7,-109,105,-1.5,172,9.5,-120,9,-105
716,959,V,STL,CMARTINEZ-R,0,0,0,0,1,1,0,1,0,3,-133,-116,-1.5,144,8.5,-105,8.5,-120
716,960,H,PIT,TWILLIAMS-R,1,0,0,0,1,0,0,0,2,4,113,106,1.5,-165,8.5,-115,8.5,100
716,961,V,PHI,,0,0,0,0,1,4,0,0,0,5,144,139,1.5,-160,9.5,-110,9.5,-102
716,962,H,MIL,MGARZA-R,0,0,0,0,2,0,0,0,0,2,-164,-154,-1.5,140,9.5,-110,9.5,-118
716,963,V,SFO,JSAMARDZIJA-R,0,1,0,0,0,0,0,0,0,1,-117,-133,-1.5,120,8,-105,7.5,-110
716,964,H,SDG,TCAHILL-R,4,0,3,0,0,0,0,0,x,7,-103,118,1.5,-140,8,-115,7.5,-110
716,965,V,TOR,MESTRADA-R,3,0,0,0,2,0,0,0,0,5,-107,100,1.5,-190,10,-110,10,-110
716,966,H,DET,ASANCHEZ-R,3,0,0,1,0,0,0,1,0,6,-113,-110,-1.5,163,10,-110,10,-110
716,967,V,MIN,KGIBSON-R,0,1,1,0,0,0,0,0,1,3,165,170,1.5,100,9.5,-120,10,-110
716,968,H,HOU,MFIERS-R,0,1,0,2,0,0,2,0,x,5,-185,-200,-1.5,-120,9.5,100,10,-110
716,969,V,SEA,AMOORE-R,0,0,0,1,4,1,0,0,0,7,-133,-136,-1.5,120,9.5,100,10,-115
716,970,H,CWS,DHOLLAND-L,0,3,2,0,0,0,1,0,0,6,113,121,1.5,-140,9.5,-120,10,-105
716,971,V,TEX,YDARVISH-R,0,0,1,0,0,0,1,1,0,3,-115,-135,-1.5,125,8.5,-110,9,-115
716,972,H,KAN,IKENNEDY-R,1,0,1,0,0,0,1,0,1,4,-105,120,1.5,-145,8.5,-110,9,-105
716,973,V,TAM,CARCHER-R,0,0,0,0,0,0,2,0,1,3,-141,-133,-1.5,129,9,-110,9,100
716,974,H,LAA,PBRIDWELL-R,0,0,0,0,1,1,0,2,x,4,121,118,1.5,-148,9,-110,9,-120
716,975,V,CLE,TBAUER-R,0,0,0,2,0,0,0,0,1,3,-112,-103,1.5,-210,8.5,100,9,-110
716,976,H,OAK,SMANAEA-L,4,0,1,0,0,0,0,2,x,7,-108,-107,-1.5,176,8.5,-120,9,-110
716,977,V,NYY,MTANAKA-R,0,0,0,0,0,0,0,0,0,0,124,121,1.5,-185,8,-120,9,-110
716,978,H,BOS,DPRICE-L,0,0,2,0,0,1,0,0,x,3,-144,-136,-1.5,160,8,100,9,-110
716,979,V,CUB,JQUINTANA-L,0,4,0,2,0,0,0,0,2,8,-144,-163,-1.5,100,10.5,100,10.5,-110
716,980,H,BAL,UJIMENEZ-R,0,0,0,0,0,0,0,0,0,0,124,148,1.5,-120,10.5,-120,10.5,-110
716,981,V,NYY,CSABATHIA-L,0,0,0,2,1,0,0,0,0,3,130,125,1.5,-165,9.5,-110,9.5,-115
716,982,H,BOS,RPORCELLO-R,0,0,0,0,0,0,0,0,0,0,-150,-140,-1.5,144,9.5,-110,9.5,-105
717,901,V,WAS,SSTRASBURG-R,5,0,0,0,0,1,0,0,0,6,-142,-146,-1.5,105,9,100,9.5,-110
717,902,H,CIN,SFELDMAN-R,0,1,0,0,0,0,0,0,0,1,122,131,1.5,-125,9,-120,9.5,-110
717,903,V,MIL,BSUTER-L,0,1,0,1,0,0,0,0,0,2,100,113,1.5,-205,9,-115,9.5,100
717,904,H,PIT,CKUHL-R,0,0,0,0,2,1,0,1,x,4,-120,-123,-1.5,172,9,-105,9.5,-120
717,905,V,STL,AWAINWRIGHT-R,0,0,0,0,0,6,0,0,0,6,-102,102,1.5,-205,9,-115,9,-115
717,906,H,NYM,ZWHEELER-R,0,0,0,0,1,2,0,0,0,3,-118,-112,-1.5,172,9,-105,9,-105
717,907,V,PHI,JEICKHOFF-R,0,0,4,0,0,0,1,0,0,5,130,135,1.5,-155,9,-120,8.5,-105
717,908,H,MIA,TKOEHLER-R,2,0,0,0,3,0,0,0,0,6,-150,-150,-1.5,135,9,100,8.5,-115
717,909,V,CUB,JLESTER-L,0,0,0,0,2,0,1,1,0,4,-147,-176,-1.5,-115,9,-105,9.5,-115
717,910,H,ATL,JTEHERAN-R,0,0,1,0,0,0,0,0,2,3,127,156,1.5,-105,9,-115,9.5,-105
717,911,V,SDG,LPERDOMO-R,0,2,0,0,0,0,1,3,0,6,147,146,1.5,-125,11.5,-115,11,-120
717,912,H,COL,GMARQUEZ-R,1,1,5,0,0,0,1,1,x,9,-167,-161,-1.5,105,11.5,-105,11,100
717,913,V,TEX,ACASHNER-R,0,1,0,0,0,0,0,0,0,1,-109,102,1.5,-200,10.5,-110,11,-105
717,914,H,BAL,CTILLMAN-R,0,0,0,0,0,1,2,0,x,3,-111,-112,-1.5,170,10.5,-110,11,-115
717,915,V,TOR,MSTROMAN-R,2,1,0,0,0,0,0,1,0,4,110,-105,-1.5,144,9.5,100,9,-125
717,916,H,BOS,ERODRIGUEZ-L,0,0,0,0,0,0,3,0,0,3,-130,-105,1.5,-165,9.5,-120,9,105
717,917,V,NYY,BMITCHELL-R,0,0,0,0,1,0,1,0,0,2,-117,104,1.5,-205,10,-110,10.5,-115
717,918,H,MIN,AMEJIA-L,0,1,1,0,0,0,0,2,x,4,-103,-114,-1.5,172,10,-110,10.5,-105
717,919,V,SEA,AMIRANDA-L,1,0,0,3,1,0,1,1,0,9,175,195,1.5,-105,9,100,9,-115
717,920,H,HOU,LMCCULLERS-R,1,0,1,0,0,4,0,1,0,7,-195,-225,-1.5,-115,9,-120,9,-105
717,921,V,DET,JZIMMERMANN-R,1,3,2,1,0,0,1,0,2,10,135,112,1.5,-175,9.5,-105,11,-110
717,922,H,KAN,JVARGAS-L,0,0,0,0,0,0,1,1,0,2,-155,-122,-1.5,151,9.5,-115,11,-110
717,923,V,TAM,JODORIZZI-R,0,1,1,0,1,0,0,0,0,3,-110,-109,-1.5,140,8.5,-131,9.5,105
717,924,H,OAK,DGOSSETT-R,0,0,0,1,0,0,0,0,1,2,-110,-101,1.5,-160,8.5,111,9.5,-125
717,925,V,CLE,JTOMLIN-R,0,0,1,0,2,1,0,0,1,5,-122,-131,-1.5,130,8.5,-115,8,-105
717,926,H,SFO,MMOORE-L,0,0,2,1,0,0,0,0,0,3,102,116,1.5,-150,8.5,-105,8,-115
718,951,V,MIL,JGUERRA-R,0,0,3,0,0,0,0,0,0,3,122,152,1.5,-150,8.5,-115,9.5,-110
718,952,H,PIT,INOVA-R,0,0,0,0,0,4,0,0,x,4,-142,-167,-1.5,130,8.5,-105,9.5,-110
718,953,V,STL,MWACHA-R,1,3,0,0,0,0,1,0,0,5,-117,-112,-1.5,140,9.5,100,9,-119
718,954,H,NYM,RMONTERO-R,0,0,0,0,0,0,0,0,0,0,-103,102,1.5,-160,9.5,-120,9,-101
718,955,V,PHI,VVELASQUEZ-R,0,1,0,1,0,0,0,1,2,5,120,117,1.5,-180,9,-105,9,101
718,956,H,MIA,ACONLEY-L,1,0,1,0,0,0,0,0,0,2,-140,-132,-1.5,155,9,-115,9,-121
718,957,V,ARI,RRAY-L,0,1,1,0,6,0,3,0,0,11,-128,-164,-1.5,-105,10,-105,9.5,100
718,958,H,CIN,SROMANO-R,1,0,0,1,0,0,0,0,0,2,108,149,1.5,-115,10,-115,9.5,-120
718,959,V,CUB,JLACKEY-R,0,0,4,0,0,1,0,0,0,5,-131,-135,-1.5,115,9.5,-110,9.5,-120
718,960,H,ATL,SNEWCOMB-L,0,1,0,0,0,0,0,0,0,1,111,120,1.5,-135,9.5,-110,9.5,100
718,961,V,SDG,DLAMET-R,3,0,0,0,1,2,1,0,0,7,140,118,1.5,-150,11.5,-105,11,-105
718,962,H,COL,ASENZATELA-R,3,0,0,0,4,2,0,0,x,9,-160,-133,-1.5,130,11.5,-115,11,-115
718,963,V,TEX,TROSS-R,1,0,0,0,0,0,0,0,0,1,100,114,1.5,-165,10.5,-105,10.5,100
718,964,H,BAL,DBUNDY-R,6,0,0,4,0,1,0,1,x,12,-120,-124,-1.5,144,10.5,-115,10.5,-120
718,965,V,TOR,JHAPP-L,0,0,0,0,3,0,0,0,0,4,105,-136,-1.5,110,10,-105,10,-115
718,966,H,BOS,BJOHNSON-L,0,0,0,1,0,1,1,0,0,5,-125,121,1.5,-130,10,-115,10,-105
718,967,V,NYY,LCESSA-R,0,0,0,1,5,0,0,0,0,6,-128,-121,-1.5,115,10.5,-115,10.5,100
718,968,H,MIN,BCOLON-R,1,0,1,1,0,0,0,0,0,3,108,111,1.5,-135,10.5,-105,10.5,-120
718,969,V,SEA,SGAVIGLIO-R,0,0,0,0,1,0,0,1,0,2,171,158,1.5,-130,9.5,-110,10,-105
718,970,H,HOU,BPEACOCK-R,1,1,0,2,0,1,1,0,x,6,-191,-178,-1.5,110,9.5,-110,10,-115
718,971,V,DET,MBOYD-L,0,5,0,0,1,0,2,1,0,9,-104,-107,-1.5,140,10.5,-110,10.5,-105
718,972,H,KAN,TWOOD-L,3,0,0,0,0,0,0,0,0,3,-116,-103,1.5,-160,10.5,-110,10.5,-115
718,973,V,TAM,BSNELL-L,0,1,1,0,0,0,0,0,2,4,-116,-105,-1.5,144,9,100,9,-115
718,974,H,OAK,CSMITH-R,2,0,0,1,0,0,0,0,0,3,-104,-105,1.5,-165,9,-120,9,-105
718,975,V,LOS,CKERSHAW-L,1,0,0,0,0,0,0,0,0,1,-301,-335,-1.5,-190,8.5,-105,9,-110
718,976,H,CWS,MGONZALEZ-R,0,0,0,0,0,0,0,0,0,0,251,285,1.5,163,8.5,-115,9,-110
718,977,V,WAS,EJACKSON-R,1,0,0,0,0,0,1,1,1,4,-112,127,1.5,-155,9.5,-105,10,-109
718,978,H,LAA,JCHAVEZ-R,1,0,0,0,0,1,0,0,1,3,-108,-142,-1.5,135,9.5,-115,10,-111
718,979,V,CLE,MCLEVINGER-R,0,0,1,0,0,0,0,0,0,1,-131,-141,-1.5,120,8.5,100,7.5,-105
718,980,H,SFO,TBLACH-L,0,0,0,0,0,1,0,0,0,2,111,126,1.5,-140,8.5,-120,7.5,-115
719,901,V,PHI,NPIVETTA-R,2,0,0,1,1,3,0,0,3,10,170,170,1.5,-120,8.5,-115,8,-120
719,902,H,MIA,DSTRAILY-R,1,0,1,0,0,1,0,0,0,3,-190,-190,-1.5,100,8.5,-105,8,100
719,903,V,CUB,MMONTGOMERY-L,0,1,0,0,1,1,1,3,1,8,-137,-129,-1.5,115,9.5,-110,10,-115
719,904,H,ATL,RDICKEY-R,0,0,0,0,0,1,1,0,0,2,117,119,1.5,-135,9.5,-110,10,-105
719,905,V,SDG,CRICHARD-L,0,0,0,0,0,4,0,0,0,4,146,170,1.5,-110,12,100,11.5,-120
719,906,H,COL,JGRAY-R,3,1,2,6,1,4,1,0,x,18,-166,-200,-1.5,-110,12,-120,11.5,100
719,907,V,MIL,ZDAVIES-R,1,0,0,0,0,0,0,1,0,2,121,146,1.5,-145,8.5,-105,9,-105
719,908,H,PIT,GCOLE-R,1,0,0,0,0,0,0,0,1,3,-141,-161,-1.5,125,8.5,-115,9,-115
719,909,V,STL,MLEAKE-R,0,0,0,0,0,0,1,2,0,3,141,150,1.5,-145,8,-110,8,-115
719,910,H,NYM,JDEGROM-R,3,4,0,0,0,0,0,0,x,7,-161,-170,-1.5,125,8,-110,8,-105
719,911,V,ARI,ZGREINKE-R,0,0,1,0,2,0,0,0,0,3,-146,-162,-1.5,-105,9.5,105,9.5,-115
719,912,H,CIN,TADLEMAN-R,1,0,1,1,0,0,0,0,0,4,126,147,1.5,-115,9.5,-125,9.5,-105
719,913,V,NYY,JMONTGOMERY-L,0,0,0,0,0,0,1,0,0,1,-112,-105,-1.5,151,10,100,9,-111
719,914,H,MIN,JBERRIOS-R,0,6,0,0,0,0,0,0,x,6,-108,-105,1.5,-175,10,-120,9,-109
719,915,V,SEA,JPAXTON-L,0,0,0,2,0,1,1,0,0,4,106,-109,-1.5,140,9,121,8.5,-120
719,916,H,HOU,CMORTON-R,0,0,1,0,0,0,0,0,0,1,-126,-101,1.5,-160,9,-141,8.5,100
719,917,V,TAM,JFARIA-R,0,0,0,2,0,0,0,0,0,2,102,103,1.5,-205,8.5,100,8.5,-115
719,918,H,OAK,,0,0,0,0,4,1,1,1,x,7,-122,-113,-1.5,172,8.5,-120,8.5,-105
719,919,V,TEX,MPEREZ-L,0,0,0,0,1,0,0,0,1,2,118,130,1.5,-155,10.5,-115,10.5,-110
719,920,H,BAL,KGAUSMAN-R,1,0,2,0,0,0,7,0,x,10,-138,-145,-1.5,135,10.5,-105,10.5,-110
719,921,V,TOR,ASANCHEZ-R,0,0,0,0,1,0,0,0,0,1,110,119,1.5,-170,9.5,-120,9.5,-110
719,922,H,BOS,DPOMERANZ-L,0,4,0,1,0,0,0,0,x,5,-130,-134,-1.5,148,9.5,100,9.5,-110
719,923,V,DET,JVERLANDER-R,1,0,0,0,0,0,0,0,2,3,-116,-104,-1.5,144,9.5,-115,9.5,-110
719,924,H,KAN,JHAMMEL-R,0,0,1,0,0,0,1,0,2,4,-104,-106,1.5,-165,9.5,-105,9.5,-110
719,925,V,CLE,CCARRASCO-R,0,0,3,0,0,0,0,1,0,4,-196,-230,-1.5,-140,8.5,100,7.5,-110
719,926,H,SFO,MCAIN-R,1,0,0,0,1,0,0,3,x,5,176,200,1.5,120,8.5,-120,7.5,-110
719,927,V,LOS,KMAEDA-R,1,1,0,3,0,4,0,x,x,9,-170,-190,-1.5,-125,9.5,-115,9.5,113
719,928,H,CWS,CRODON-L,1,0,0,0,0,0,0,x,x,1,150,170,1.5,105,9.5,-105,9.5,-133
719,929,V,WAS,GGONZALEZ-L,0,0,0,0,0,0,0,0,0,0,-122,109,1.5,-200,9,-110,8.5,-110
719,930,H,LAA,AMEYER-R,2,0,0,0,0,2,3,0,x,7,102,-119,-1.5,170,9,-110,8.5,-110
720,951,V,STL,LLYNN-R,0,0,0,0,0,1,0,1,0,2,-113,111,1.5,-175,9,-115,10,-105
720,952,H,NYM,SLUGO-R,0,1,0,0,0,0,0,1,1,3,-107,-121,-1.5,151,9,-105,10,-115
720,953,V,MIL,JNELSON-R,0,0,0,2,0,0,0,0,0,2,110,113,1.5,-200,8.5,-105,8,100
720,954,H,PIT,JTAILLON-R,0,1,0,1,2,0,0,0,x,4,-130,-123,-1.5,170,8.5,-115,8,-120
720,955,V,ARI,PCORBIN-L,3,0,0,0,1,0,2,0,6,12,-127,120,1.5,-170,10,100,9.5,-110
720,956,H,CIN,LCASTILLO-R,0,0,0,1,0,0,0,1,0,2,107,-135,-1.5,148,10,-120,9.5,-110
720,957,V,ATL,MFOLTYNEWICZ-R,2,0,1,3,0,0,0,0,0,6,190,190,1.5,-113,8,-110,8.5,-125
720,958,H,LOS,BMCCARTHY-R,1,0,0,0,0,2,0,0,0,3,-220,-220,-1.5,-107,8,-110,8.5,105
720,959,V,SDG,JCHACIN-R,0,2,0,0,0,0,2,1,0,5,175,183,1.5,-120,7,-110,7,-125
720,960,H,SFO,MBUMGARNER-L,0,0,0,0,0,2,0,0,0,2,-205,-213,-1.5,100,7,-110,7,105
720,961,V,TOR,,1,0,4,0,1,1,0,0,1,8,107,-102,1.5,-200,10,-115,11,-110
720,962,H,BOS,DFISTER-R,0,3,0,0,0,0,3,0,0,6,-127,-108,-1.5,170,10,-105,11,-110
720,963,V,TEX,CHAMELS-L,1,0,0,1,3,0,0,0,2,7,-116,102,1.5,-190,10,-115,10.5,-115
720,964,H,BAL,WMILEY-L,0,0,0,1,3,4,1,0,x,9,-104,-112,-1.5,163,10,-105,10.5,-105
720,965,V,DET,MFULMER-R,0,0,0,0,3,1,0,0,0,4,-112,-106,-1.5,148,9,-105,9.5,100
720,966,H,KAN,DDUFFY-L,4,0,4,0,0,4,0,4,x,16,-108,-104,1.5,-170,9,-115,9.5,-120
720,967,V,NYY,LSEVERINO-R,0,0,0,0,0,1,0,1,2,4,-112,-146,-1.5,110,8,-120,8,100
720,968,H,SEA,FHERNANDEZ-R,0,0,0,0,0,0,0,0,1,1,-108,131,1.5,-130,8,100,8,-120
721,901,V,STL,CMARTINEZ-R,0,1,1,0,0,0,0,9,0,11,129,135,1.5,-181,8,-110,8,-113
721,902,H,CUB,JARRIETA-R,2,0,0,0,1,0,0,0,1,4,-149,-150,-1.5,156,8,-110,8,-107
721,903,V,MIL,MGARZA-R,0,1,0,0,0,0,0,0,0,1,115,129,1.5,-165,8.5,-110,9,-112
721,904,H,PHI,ANOLA-R,2,0,0,0,0,4,0,0,x,6,-135,-144,-1.5,144,8.5,-110,9,-108
721,905,V,MIA,JURENA-R,2,0,0,0,0,0,1,0,0,3,-107,116,1.5,-163,10,-120,10.5,-125
721,906,H,CIN,HBAILEY-R,0,0,1,0,0,0,0,0,0,1,-113,-131,-1.5,142,10,100,10.5,105
721,907,V,PIT,TWILLIAMS-R,2,3,0,2,1,2,2,0,1,13,130,116,1.5,-155,11.5,-115,11.5,-115
721,908,H,COL,JHOFFMAN-R,3,0,0,0,0,1,1,0,0,5,-150,-126,-1.5,135,11.5,-105,11.5,-105
721,909,V,WAS,MSCHERZER-R,0,0,0,1,2,1,0,1,0,5,-141,-149,-1.5,110,8.5,-115,8.5,-115
721,910,H,ARI,ZGODLEY-R,4,1,0,0,0,0,0,0,1,6,121,134,1.5,-130,8.5,-105,8.5,-105
721,911,V,ATL,JGARCIA-L,2,0,0,2,5,3,0,0,0,12,245,240,1.5,110,7.5,-110,8,-115
721,912,H,LOS,AWOOD-L,0,0,0,0,1,0,2,0,0,3,-285,-280,-1.5,-130,7.5,-110,8,-105
721,913,V,SDG,TCAHILL-R,0,0,1,1,3,1,1,2,0,12,131,152,1.5,-154,7.5,-110,7,-115
721,914,H,SFO,JSAMARDZIJA-R,4,0,1,1,0,0,0,0,3,9,-151,-167,-1.5,134,7.5,-110,7,-105
721,915,V,HOU,MFIERS-R,3,2,0,0,0,2,0,1,0,8,-135,-132,-1.5,105,11,-105,11,-105
721,916,H,BAL,UJIMENEZ-R,0,0,1,0,0,0,0,1,5,7,115,117,1.5,-125,11,-115,11,-115
721,917,V,TEX,YDARVISH-R,1,0,0,0,0,0,0,0,2,4,-112,-128,-1.5,120,8,100,8.5,100
721,918,H,TAM,ACOBB-R,0,0,0,1,0,1,0,1,0,3,-108,118,1.5,-140,8,-120,8.5,-120
721,919,V,TOR,MESTRADA-R,1,1,0,0,1,0,0,0,0,3,114,126,1.5,-150,9.5,-115,9.5,107
721,920,H,CLE,TBAUER-R,0,1,0,0,4,0,8,0,x,13,-134,-141,-1.5,130,9.5,-105,9.5,-127
721,921,V,DET,ASANCHEZ-R,0,1,1,3,0,0,0,0,1,6,108,118,1.5,-170,9.5,-115,9.5,-120
721,922,H,MIN,ESANTANA-R,0,0,0,3,0,0,0,0,0,3,-128,-128,-1.5,148,9.5,-105,9.5,100
721,923,V,CWS,JSHIELDS-R,0,2,3,0,1,0,0,0,0,6,160,157,1.5,-125,10,100,10.5,100
721,924,H,KAN,IKENNEDY-R,0,1,0,3,2,0,0,0,0,7,-180,-177,-1.5,105,10,-120,10.5,-120
721,925,V,BOS,CSALE-L,5,0,0,1,0,0,0,0,0,6,-189,-212,-1.5,-125,7,-120,7.5,-115
721,926,H,LAA,RNOLASCO-R,0,0,0,0,0,0,1,0,1,2,169,182,1.5,105,7,100,7.5,-105
721,927,V,NYY,CSABATHIA-L,0,0,2,0,3,0,0,0,0,5,-105,-115,-1.5,142,9,-110,9,-120
721,928,H,SEA,AMOORE-R,1,0,0,0,0,0,0,0,0,1,-115,105,1.5,-164,9,-110,9,100
721,929,V,OAK,PBLACKBURN-R,1,0,0,0,2,0,0,2,0,5,147,143,1.5,-150,9,-105,9.5,-120
721,930,H,NYM,SMATZ-L,0,0,2,0,0,3,2,0,x,7,-167,-158,-1.5,130,9,-115,9.5,100
722,951,V,STL,AWAINWRIGHT-R,0,0,0,0,0,0,0,2,0,2,145,140,1.5,-150,8.5,-110,8.5,-115
722,952,H,CUB,JLESTER-L,0,0,0,0,0,0,0,3,x,3,-165,-155,-1.5,130,8.5,-110,8.5,-105
722,953,V,SDG,LPERDOMO-R,0,0,0,4,0,0,0,0,0,4,123,103,1.5,-205,8.5,-105,9,-105
722,954,H,SFO,MMOORE-L,0,0,1,3,0,0,0,0,0,5,-143,-113,-1.5,172,8.5,-115,9,-115
722,955,V,MIL,BSUTER-L,0,0,4,0,2,0,2,0,1,9,-115,-126,-1.5,120,9.5,-105,9.5,-105
722,956,H,PHI,,0,0,0,0,1,0,4,3,0,8,-105,116,1.5,-140,9.5,-115,9.5,-115
722,957,V,MIA,CO'GRADY-L,1,2,0,0,0,2,0,0,0,5,-114,104,1.5,-190,11,100,11.5,-115
722,958,H,CIN,RSTEPHENSON-R,2,0,0,0,1,0,0,1,0,4,-106,-114,-1.5,163,11,-120,11.5,-105
722,959,V,PIT,CKUHL-R,1,0,0,1,0,0,0,0,1,3,114,100,1.5,-170,12,-110,11.5,-110
722,960,H,COL,GMARQUEZ-R,0,0,3,1,0,0,1,2,x,7,-134,-110,-1.5,148,12,-110,11.5,-110
722,961,V,WAS,TROARK-R,1,0,0,0,0,3,0,0,0,4,-108,-118,-1.5,140,10.5,-110,10,-115
722,962,H,ARI,ABANDA-L,1,0,0,0,0,1,0,0,1,3,-112,108,1.5,-160,10.5,-110,10,-105
722,963,V,ATL,JTEHERAN-R,0,0,0,0,2,0,0,0,0,2,204,220,1.5,110,8,-105,8.5,-102
722,964,H,LOS,RHILL-L,1,0,1,0,0,1,1,2,x,6,-234,-260,-1.5,-130,8,-115,8.5,-118
722,965,V,HOU,CMCHUGH-R,0,0,0,0,1,5,0,0,2,8,-130,-119,-1.5,125,10.5,-105,11.5,-105
722,966,H,BAL,CTILLMAN-R,0,0,0,0,4,0,0,0,0,4,110,109,1.5,-145,10.5,-115,11.5,-115
722,967,V,TEX,ACASHNER-R,0,0,0,1,0,3,0,0,0,4,170,165,1.5,-135,8.5,-107,8.5,-110
722,968,H,TAM,CARCHER-R,0,0,3,0,0,0,0,0,0,3,-200,-185,-1.5,115,8.5,-113,8.5,-110
722,969,V,DET,JZIMMERMANN-R,0,0,0,0,0,0,0,5,0,5,-114,112,1.5,-175,10.5,-115,10.5,-120
